Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,1800.000000,1800.000000,1750.000000,1800.000000,1368.038818,124780000
2010-09-02,1790.000000,1820.000000,1770.000000,1790.000000,1360.438843,73915000
2010-09-03,1810.000000,1810.000000,1790.000000,1810.000000,1375.639160,67727500
2010-09-06,1800.000000,1820.000000,1800.000000,1800.000000,1368.038818,75725000
2010-09-07,1800.000000,1830.000000,1790.000000,1800.000000,1368.038818,148842500
2010-09-15,1840.000000,1890.000000,1830.000000,1860.000000,1413.640137,211322500
2010-09-16,1840.000000,1870.000000,1830.000000,1840.000000,1398.439941,135592500
2010-09-17,1850.000000,1860.000000,1820.000000,1850.000000,1406.040039,105375000
2010-09-20,1850.000000,1860.000000,1820.000000,1850.000000,1406.040039,21440000
2010-09-21,1800.000000,1870.000000,1780.000000,1800.000000,1368.038818,73087500
2010-09-22,1790.000000,1840.000000,1780.000000,1790.000000,1360.438843,88235000
2010-09-23,1760.000000,1790.000000,1720.000000,1760.000000,1337.638062,119935000
2010-09-24,1780.000000,1800.000000,1760.000000,1780.000000,1352.838501,68325000
2010-09-27,1800.000000,1830.000000,1800.000000,1800.000000,1368.038818,64050000
2010-09-28,1810.000000,1840.000000,1800.000000,1810.000000,1375.639160,120967500
2010-09-29,1860.000000,1860.000000,1830.000000,1860.000000,1413.640137,157927500
2010-09-30,1840.000000,1870.000000,1840.000000,1840.000000,1398.439941,86947500
2010-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1428.840698,56667500
2010-10-04,1910.000000,1920.000000,1890.000000,1910.000000,1451.641235,82442500
2010-10-05,1960.000000,1960.000000,1880.000000,1960.000000,1489.642456,122117500
2010-10-06,1900.000000,1960.000000,1880.000000,1900.000000,1444.041138,132577500
2010-10-07,1840.000000,1880.000000,1820.000000,1840.000000,1398.439941,145185000
2010-10-08,1820.000000,1840.000000,1810.000000,1820.000000,1383.239380,119357500
2010-10-11,1830.000000,1850.000000,1820.000000,1830.000000,1390.839600,71230000
2010-10-12,1830.000000,1840.000000,1810.000000,1830.000000,1390.839600,43775000
2010-10-13,1810.000000,1830.000000,1800.000000,1810.000000,1375.639160,145587500
2010-10-14,1810.000000,1840.000000,1780.000000,1810.000000,1375.639160,193185000
2010-10-15,1810.000000,1820.000000,1790.000000,1810.000000,1375.639160,81187500
2010-10-18,1810.000000,1830.000000,1800.000000,1810.000000,1375.639160,39442500
2010-10-19,1840.000000,1840.000000,1810.000000,1840.000000,1398.439941,56730000
2010-10-20,1830.000000,1830.000000,1810.000000,1830.000000,1390.839600,47835000
2010-10-21,1800.000000,1850.000000,1800.000000,1800.000000,1368.038818,50257500
2010-10-22,1800.000000,1820.000000,1780.000000,1800.000000,1368.038818,111915000
2010-10-25,1780.000000,1810.000000,1770.000000,1780.000000,1352.838501,90910000
2010-10-26,1810.000000,1820.000000,1790.000000,1810.000000,1375.639160,72735000
2010-10-27,1820.000000,1840.000000,1810.000000,1820.000000,1383.239380,108617500
2010-10-28,1850.000000,1850.000000,1810.000000,1850.000000,1406.040039,107455000
2010-10-29,1820.000000,1850.000000,1810.000000,1820.000000,1383.239380,74590000
2010-11-01,1730.000000,1830.000000,1690.000000,1730.000000,1314.837524,593432500
2010-11-02,1660.000000,1720.000000,1650.000000,1660.000000,1261.635986,441262500
2010-11-03,1610.000000,1660.000000,1600.000000,1610.000000,1223.634644,433372500
2010-11-04,1620.000000,1640.000000,1580.000000,1620.000000,1231.235229,403395000
2010-11-05,1570.000000,1640.000000,1550.000000,1570.000000,1193.233887,463475000
2010-11-08,1630.000000,1630.000000,1570.000000,1630.000000,1238.835327,368107500
2010-11-09,1630.000000,1640.000000,1620.000000,1630.000000,1238.835327,255045000
2010-11-10,1690.000000,1700.000000,1620.000000,1690.000000,1284.436523,456532500
2010-11-11,1700.000000,1730.000000,1680.000000,1700.000000,1292.036621,248085000
2010-11-12,1650.000000,1700.000000,1640.000000,1650.000000,1254.035645,204247500
2010-11-15,1640.000000,1660.000000,1610.000000,1640.000000,1246.435547,129820000
2010-11-16,1630.000000,1670.000000,1620.000000,1630.000000,1238.835327,135845000
2010-11-18,1680.000000,1680.000000,1640.000000,1680.000000,1276.836426,228335000
2010-11-19,1660.000000,1690.000000,1660.000000,1660.000000,1261.635986,154247500
2010-11-22,1680.000000,1700.000000,1670.000000,1680.000000,1276.836426,121612500
2010-11-23,1660.000000,1690.000000,1640.000000,1660.000000,1261.635986,87492500
2010-11-24,1630.000000,1670.000000,1630.000000,1630.000000,1238.835327,141680000
2010-11-25,1630.000000,1650.000000,1620.000000,1630.000000,1238.835327,104947500
2010-11-26,1600.000000,1640.000000,1590.000000,1600.000000,1216.034424,130367500
2010-11-29,1610.000000,1630.000000,1600.000000,1610.000000,1223.634644,93222500
2010-11-30,1590.000000,1640.000000,1590.000000,1590.000000,1208.434204,189900000
2010-12-01,1630.000000,1630.000000,1590.000000,1630.000000,1238.835327,92272500
2010-12-02,1650.000000,1660.000000,1640.000000,1650.000000,1254.035645,114770000
2010-12-03,1620.000000,1650.000000,1620.000000,1620.000000,1231.235229,57412500
2010-12-06,1610.000000,1630.000000,1610.000000,1610.000000,1223.634644,70200000
2010-12-08,1600.000000,1640.000000,1590.000000,1600.000000,1216.034424,239792500
2010-12-09,1600.000000,1600.000000,1580.000000,1600.000000,1216.034424,63427500
2010-12-10,1570.000000,1600.000000,1560.000000,1570.000000,1193.233887,179310000
2010-12-13,1560.000000,1580.000000,1550.000000,1560.000000,1185.633545,192145000
2010-12-14,1560.000000,1570.000000,1550.000000,1560.000000,1185.633545,108977500
2010-12-15,1560.000000,1560.000000,1530.000000,1560.000000,1185.633545,136837500
2010-12-16,1550.000000,1570.000000,1530.000000,1550.000000,1178.033569,105917500
2010-12-17,1570.000000,1580.000000,1540.000000,1570.000000,1193.233887,54750000
2010-12-20,1570.000000,1600.000000,1560.000000,1570.000000,1193.233887,87912500
2010-12-21,1600.000000,1610.000000,1570.000000,1600.000000,1216.034424,61752500
2010-12-22,1580.000000,1600.000000,1570.000000,1580.000000,1200.834106,55150000
2010-12-23,1580.000000,1600.000000,1570.000000,1580.000000,1204.914185,34067500
2010-12-27,1600.000000,1600.000000,1570.000000,1600.000000,1220.166016,25307500
2010-12-28,1600.000000,1600.000000,1580.000000,1600.000000,1220.166016,16062500
2010-12-29,1600.000000,1600.000000,1570.000000,1600.000000,1220.166016,47305000
2010-12-30,1590.000000,1600.000000,1580.000000,1590.000000,1212.540283,53695000
2011-01-03,1600.000000,1610.000000,1580.000000,1600.000000,1220.166016,34922500
2011-01-04,1580.000000,1600.000000,1580.000000,1580.000000,1204.914185,50385000
2011-01-05,1600.000000,1600.000000,1580.000000,1600.000000,1220.166016,84900000
2011-01-06,1540.000000,1590.000000,1530.000000,1540.000000,1174.409912,198480000
2011-01-07,1470.000000,1520.000000,1450.000000,1470.000000,1121.027954,284375000
2011-01-10,1440.000000,1460.000000,1430.000000,1440.000000,1098.149780,147192500
2011-01-11,1440.000000,1490.000000,1420.000000,1440.000000,1098.149780,307800000
2011-01-12,1500.000000,1510.000000,1450.000000,1500.000000,1143.905762,197247500
2011-01-13,1470.000000,1540.000000,1470.000000,1470.000000,1121.027954,175577500
2011-01-14,1500.000000,1510.000000,1480.000000,1500.000000,1143.905762,126762500
2011-01-17,1520.000000,1530.000000,1500.000000,1520.000000,1159.157837,72877500
2011-01-18,1560.000000,1560.000000,1510.000000,1560.000000,1189.662109,123230000
2011-01-19,1560.000000,1570.000000,1530.000000,1560.000000,1189.662109,93122500
2011-01-20,1510.000000,1540.000000,1510.000000,1510.000000,1151.531860,54402500
2011-01-21,1510.000000,1510.000000,1460.000000,1510.000000,1151.531860,189377500
2011-01-24,1540.000000,1540.000000,1510.000000,1540.000000,1174.409912,79722500
2011-01-25,1530.000000,1560.000000,1520.000000,1530.000000,1166.784058,77597500
2011-01-26,1550.000000,1560.000000,1530.000000,1550.000000,1182.036011,97275000
2011-01-27,1530.000000,1560.000000,1520.000000,1530.000000,1166.784058,102720000
2011-01-28,1550.000000,1550.000000,1510.000000,1550.000000,1182.036011,66007500
2011-01-31,1510.000000,1530.000000,1500.000000,1510.000000,1151.531860,131725000
2011-02-01,1510.000000,1520.000000,1490.000000,1510.000000,1151.531860,71630000
2011-02-02,1530.000000,1550.000000,1520.000000,1530.000000,1166.784058,60857500
2011-02-04,1550.000000,1560.000000,1530.000000,1550.000000,1182.036011,40702500
2011-02-07,1540.000000,1570.000000,1530.000000,1540.000000,1174.409912,65187500
2011-02-08,1540.000000,1560.000000,1530.000000,1540.000000,1174.409912,57955000
2011-02-09,1560.000000,1570.000000,1530.000000,1560.000000,1189.662109,97870000
2011-02-10,1530.000000,1550.000000,1510.000000,1530.000000,1166.784058,84107500
2011-02-11,1520.000000,1520.000000,1490.000000,1520.000000,1159.157837,62812500
2011-02-14,1490.000000,1520.000000,1490.000000,1490.000000,1136.279907,54655000
2011-02-16,1490.000000,1500.000000,1470.000000,1490.000000,1136.279907,119327500
2011-02-17,1490.000000,1490.000000,1470.000000,1490.000000,1136.279907,58967500
2011-02-18,1490.000000,1500.000000,1480.000000,1490.000000,1136.279907,58102500
2011-02-21,1520.000000,1520.000000,1490.000000,1520.000000,1159.157837,60460000
2011-02-22,1490.000000,1510.000000,1490.000000,1490.000000,1136.279907,37900000
2011-02-23,1490.000000,1510.000000,1490.000000,1490.000000,1136.279907,80302500
2011-02-24,1470.000000,1500.000000,1470.000000,1470.000000,1121.027954,77310000
2011-02-25,1490.000000,1520.000000,1480.000000,1490.000000,1136.279907,52902500
2011-02-28,1490.000000,1510.000000,1490.000000,1490.000000,1136.279907,49137500
2011-03-01,1500.000000,1510.000000,1490.000000,1500.000000,1143.905762,35747500
2011-03-02,1470.000000,1500.000000,1470.000000,1470.000000,1121.027954,46565000
2011-03-03,1470.000000,1490.000000,1470.000000,1470.000000,1121.027954,56752500
2011-03-04,1460.000000,1490.000000,1450.000000,1460.000000,1113.401489,103097500
2011-03-07,1470.000000,1480.000000,1460.000000,1470.000000,1121.027954,77145000
2011-03-08,1460.000000,1480.000000,1460.000000,1460.000000,1113.401489,29065000
2011-03-09,1490.000000,1500.000000,1470.000000,1490.000000,1136.279907,101040000
2011-03-10,1480.000000,1480.000000,1470.000000,1480.000000,1128.653687,57452500
2011-03-11,1460.000000,1470.000000,1450.000000,1460.000000,1113.401489,95785000
2011-03-14,1470.000000,1470.000000,1450.000000,1470.000000,1121.027954,82050000
2011-03-15,1430.000000,1460.000000,1430.000000,1430.000000,1090.523682,85177500
2011-03-16,1410.000000,1450.000000,1400.000000,1410.000000,1075.271484,122272500
2011-03-17,1360.000000,1400.000000,1350.000000,1360.000000,1037.141357,218442500
2011-03-18,1340.000000,1390.000000,1330.000000,1340.000000,1021.889160,250607500
2011-03-21,1350.000000,1360.000000,1330.000000,1350.000000,1029.515381,117315000
2011-03-22,1320.000000,1360.000000,1320.000000,1320.000000,1006.636963,124460000
2011-03-23,1550.000000,1600.000000,1530.000000,1550.000000,1182.036011,110445000
2011-03-24,1430.000000,1430.000000,1360.000000,1430.000000,1090.523682,257115000
2011-03-25,1430.000000,1460.000000,1420.000000,1430.000000,1090.523682,163332500
2011-03-28,1420.000000,1430.000000,1410.000000,1420.000000,1082.897461,33502500
2011-03-29,1400.000000,1410.000000,1400.000000,1400.000000,1067.645630,72307500
2011-03-30,1440.000000,1450.000000,1400.000000,1440.000000,1098.149780,171987500
2011-03-31,1470.000000,1470.000000,1430.000000,1470.000000,1121.027954,166390000
2011-04-01,1460.000000,1460.000000,1440.000000,1460.000000,1113.401489,72657500
2011-04-04,1460.000000,1470.000000,1450.000000,1460.000000,1113.401489,42830000
2011-04-05,1450.000000,1450.000000,1440.000000,1450.000000,1105.775635,47285000
2011-04-06,1450.000000,1450.000000,1420.000000,1450.000000,1105.775635,82392500
2011-04-07,1420.000000,1450.000000,1420.000000,1420.000000,1082.897461,85887500
2011-04-08,1400.000000,1430.000000,1390.000000,1400.000000,1067.645630,136977500
2011-04-11,1420.000000,1420.000000,1400.000000,1420.000000,1082.897461,77822500
2011-04-12,1420.000000,1430.000000,1410.000000,1420.000000,1082.897461,39932500
2011-04-13,1400.000000,1420.000000,1400.000000,1400.000000,1067.645630,54695000
2011-04-14,1440.000000,1450.000000,1410.000000,1440.000000,1098.149780,148222500
2011-04-15,1450.000000,1470.000000,1440.000000,1450.000000,1105.775635,151732500
2011-04-18,1470.000000,1470.000000,1450.000000,1470.000000,1121.027954,82662500
2011-04-19,1530.000000,1530.000000,1470.000000,1530.000000,1166.784058,231732500
2011-04-20,1560.000000,1570.000000,1530.000000,1560.000000,1189.662109,261367500
2011-04-21,1550.000000,1570.000000,1530.000000,1550.000000,1182.036011,67332500
2011-04-25,1510.000000,1550.000000,1500.000000,1510.000000,1151.531860,37020000
2011-04-26,1490.000000,1510.000000,1480.000000,1490.000000,1136.279907,45570000
2011-04-27,1540.000000,1540.000000,1500.000000,1540.000000,1174.409912,59295000
2011-04-28,1530.000000,1550.000000,1510.000000,1530.000000,1166.784058,31717500
2011-04-29,1540.000000,1540.000000,1510.000000,1540.000000,1174.409912,67155000
2011-05-02,1550.000000,1550.000000,1530.000000,1550.000000,1182.036011,40600000
2011-05-03,1540.000000,1550.000000,1520.000000,1540.000000,1174.409912,43042500
2011-05-04,1530.000000,1540.000000,1510.000000,1530.000000,1166.784058,66977500
2011-05-05,1500.000000,1530.000000,1490.000000,1500.000000,1143.905762,143775000
2011-05-06,1510.000000,1520.000000,1480.000000,1510.000000,1151.531860,88710000
2011-05-09,1510.000000,1530.000000,1500.000000,1510.000000,1151.531860,41785000
2011-05-10,1510.000000,1520.000000,1500.000000,1510.000000,1151.531860,32100000
2011-05-11,1520.000000,1520.000000,1500.000000,1520.000000,1159.157837,46222500
2011-05-12,1540.000000,1540.000000,1510.000000,1540.000000,1174.409912,75617500
2011-05-13,1540.000000,1540.000000,1520.000000,1540.000000,1174.409912,36745000
2011-05-16,1540.000000,1540.000000,1520.000000,1540.000000,1174.409912,32897500
2011-05-18,1550.000000,1560.000000,1530.000000,1550.000000,1182.036011,75915000
2011-05-19,1520.000000,1550.000000,1510.000000,1520.000000,1159.157837,79327500
2011-05-20,1530.000000,1540.000000,1520.000000,1530.000000,1166.784058,68770000
2011-05-23,1510.000000,1520.000000,1500.000000,1510.000000,1151.531860,47165000
2011-05-24,1530.000000,1530.000000,1510.000000,1530.000000,1166.784058,76772500
2011-05-25,1540.000000,1540.000000,1520.000000,1540.000000,1174.409912,28617500
2011-05-26,1540.000000,1540.000000,1520.000000,1540.000000,1174.409912,68022500
2011-05-27,1540.000000,1540.000000,1520.000000,1540.000000,1174.409912,68710000
2011-05-30,1520.000000,1540.000000,1510.000000,1520.000000,1159.157837,49680000
2011-05-31,1540.000000,1540.000000,1520.000000,1540.000000,1174.409912,60117500
2011-06-01,1550.000000,1550.000000,1530.000000,1550.000000,1182.036011,42402500
2011-06-03,1530.000000,1540.000000,1520.000000,1530.000000,1166.784058,78920000
2011-06-06,1520.000000,1530.000000,1510.000000,1520.000000,1159.157837,91342500
2011-06-07,1500.000000,1510.000000,1490.000000,1500.000000,1143.905762,148577500
2011-06-08,1500.000000,1510.000000,1490.000000,1500.000000,1143.905762,98942500
2011-06-09,1490.000000,1500.000000,1480.000000,1490.000000,1136.279907,107070000
2011-06-10,1490.000000,1500.000000,1480.000000,1490.000000,1136.279907,99352500
2011-06-13,1490.000000,1500.000000,1480.000000,1490.000000,1136.279907,100185000
2011-06-14,1460.000000,1460.000000,1430.000000,1460.000000,1159.490234,134890000
2011-06-15,1450.000000,1460.000000,1440.000000,1450.000000,1151.548584,70747500
2011-06-16,1420.000000,1450.000000,1410.000000,1420.000000,1127.723511,89272500
2011-06-17,1370.000000,1430.000000,1360.000000,1370.000000,1088.014648,120882500
2011-06-20,1390.000000,1400.000000,1370.000000,1390.000000,1103.898193,61725000
2011-06-21,1420.000000,1430.000000,1390.000000,1420.000000,1127.723511,62607500
2011-06-22,1430.000000,1440.000000,1420.000000,1430.000000,1135.665161,47617500
2011-06-23,1430.000000,1440.000000,1420.000000,1430.000000,1135.665161,29465000
2011-06-24,1450.000000,1460.000000,1430.000000,1450.000000,1151.548584,75432500
2011-06-27,1420.000000,1440.000000,1420.000000,1420.000000,1127.723511,43732500
2011-06-28,1450.000000,1460.000000,1430.000000,1450.000000,1151.548584,60070000
2011-06-30,1470.000000,1470.000000,1440.000000,1470.000000,1167.432007,129097500
2011-07-01,1440.000000,1480.000000,1440.000000,1440.000000,1143.606934,75635000
2011-07-04,1440.000000,1440.000000,1440.000000,1440.000000,1143.606934,0
2011-07-05,1440.000000,1460.000000,1430.000000,1440.000000,1143.606934,72345000
2011-07-06,1430.000000,1450.000000,1420.000000,1430.000000,1135.665161,38207500
2011-07-07,1430.000000,1440.000000,1420.000000,1430.000000,1135.665161,43170000
2011-07-08,1440.000000,1440.000000,1420.000000,1440.000000,1143.606934,44697500
2011-07-11,1410.000000,1430.000000,1400.000000,1410.000000,1119.781616,55782500
2011-07-12,1400.000000,1400.000000,1380.000000,1400.000000,1111.839966,91820000
2011-07-13,1410.000000,1420.000000,1390.000000,1410.000000,1119.781616,82730000
2011-07-14,1410.000000,1420.000000,1400.000000,1410.000000,1119.781616,74537500
2011-07-15,1430.000000,1430.000000,1400.000000,1430.000000,1135.665161,62892500
2011-07-18,1420.000000,1440.000000,1410.000000,1420.000000,1127.723511,51292500
2011-07-19,1410.000000,1420.000000,1400.000000,1410.000000,1119.781616,36195000
2011-07-20,1420.000000,1420.000000,1400.000000,1420.000000,1127.723511,31760000
2011-07-21,1460.000000,1460.000000,1410.000000,1460.000000,1159.490234,117302500
2011-07-22,1480.000000,1480.000000,1450.000000,1480.000000,1175.373779,68407500
2011-07-25,1460.000000,1480.000000,1450.000000,1460.000000,1159.490234,70447500
2011-07-26,1460.000000,1460.000000,1450.000000,1460.000000,1159.490234,57402500
2011-07-27,1470.000000,1470.000000,1460.000000,1470.000000,1167.432007,34665000
2011-07-28,1460.000000,1480.000000,1450.000000,1460.000000,1159.490234,98107500
2011-07-29,1470.000000,1480.000000,1450.000000,1470.000000,1167.432007,98597500
2011-08-01,1500.000000,1500.000000,1470.000000,1500.000000,1191.257080,86795000
2011-08-02,1520.000000,1520.000000,1490.000000,1520.000000,1207.140381,214512500
2011-08-03,1510.000000,1520.000000,1490.000000,1510.000000,1199.198853,140755000
2011-08-04,1560.000000,1580.000000,1520.000000,1560.000000,1238.907104,367465000
2011-08-05,1510.000000,1530.000000,1490.000000,1510.000000,1199.198853,178427500
2011-08-08,1500.000000,1540.000000,1490.000000,1500.000000,1191.257080,161515000
2011-08-09,1440.000000,1490.000000,1420.000000,1440.000000,1143.606934,254767500
2011-08-10,1420.000000,1480.000000,1420.000000,1420.000000,1127.723511,185112500
2011-08-11,1470.000000,1490.000000,1400.000000,1470.000000,1167.432007,207872500
2011-08-12,1460.000000,1490.000000,1450.000000,1460.000000,1159.490234,107122500
2011-08-15,1450.000000,1470.000000,1450.000000,1450.000000,1151.548584,87812500
2011-08-16,1440.000000,1470.000000,1440.000000,1440.000000,1143.606934,58585000
2011-08-18,1490.000000,1500.000000,1460.000000,1490.000000,1183.315430,144920000
2011-08-19,1480.000000,1500.000000,1460.000000,1480.000000,1175.373779,189235000
2011-08-22,1460.000000,1480.000000,1440.000000,1460.000000,1159.490234,43952500
2011-08-23,1460.000000,1480.000000,1450.000000,1460.000000,1159.490234,35397500
2011-08-24,1450.000000,1480.000000,1440.000000,1450.000000,1151.548584,77350000
2011-08-25,1440.000000,1470.000000,1420.000000,1440.000000,1143.606934,78785000
2011-08-26,1450.000000,1460.000000,1400.000000,1450.000000,1151.548584,61390000
2011-09-05,1510.000000,1530.000000,1460.000000,1510.000000,1199.198853,326287500
2011-09-06,1530.000000,1540.000000,1500.000000,1530.000000,1215.082275,144587500
2011-09-07,1580.000000,1580.000000,1530.000000,1580.000000,1254.790771,145980000
2011-09-08,1530.000000,1580.000000,1530.000000,1530.000000,1215.082275,89195000
2011-09-09,1520.000000,1560.000000,1520.000000,1520.000000,1207.140381,95535000
2011-09-12,1480.000000,1520.000000,1480.000000,1480.000000,1175.373779,68055000
2011-09-13,1470.000000,1500.000000,1460.000000,1470.000000,1167.432007,37370000
2011-09-14,1470.000000,1500.000000,1460.000000,1470.000000,1167.432007,81275000
2011-09-15,1500.000000,1520.000000,1460.000000,1500.000000,1191.257080,84030000
2011-09-16,1470.000000,1530.000000,1470.000000,1470.000000,1167.432007,44705000
2011-09-19,1490.000000,1490.000000,1460.000000,1490.000000,1183.315430,43740000
2011-09-20,1490.000000,1490.000000,1470.000000,1490.000000,1183.315430,53552500
2011-09-21,1510.000000,1530.000000,1490.000000,1510.000000,1199.198853,70102500
2011-09-22,1380.000000,1500.000000,1380.000000,1380.000000,1095.956421,192072500
2011-09-23,1440.000000,1460.000000,1400.000000,1440.000000,1143.606934,124692500
2011-09-26,1440.000000,1490.000000,1420.000000,1440.000000,1143.606934,266987500
2011-09-27,1450.000000,1500.000000,1450.000000,1450.000000,1151.548584,104615000
2011-09-28,1470.000000,1480.000000,1450.000000,1470.000000,1167.432007,81737500
2011-09-29,1490.000000,1500.000000,1470.000000,1490.000000,1183.315430,66902500
2011-09-30,1520.000000,1540.000000,1490.000000,1520.000000,1207.140381,115465000
2011-10-03,1480.000000,1500.000000,1470.000000,1480.000000,1175.373779,92305000
2011-10-04,1490.000000,1530.000000,1480.000000,1490.000000,1183.315430,189500000
2011-10-05,1540.000000,1540.000000,1510.000000,1540.000000,1223.023804,150012500
2011-10-06,1520.000000,1550.000000,1490.000000,1520.000000,1207.140381,82517500
2011-10-07,1450.000000,1520.000000,1440.000000,1450.000000,1151.548584,142665000
2011-10-10,1440.000000,1460.000000,1420.000000,1440.000000,1143.606934,83495000
2011-10-11,1460.000000,1470.000000,1450.000000,1460.000000,1159.490234,83342500
2011-10-12,1470.000000,1480.000000,1440.000000,1470.000000,1167.432007,119385000
2011-10-13,1450.000000,1470.000000,1440.000000,1450.000000,1151.548584,128810000
2011-10-14,1420.000000,1460.000000,1410.000000,1420.000000,1127.723511,172262500
2011-10-17,1420.000000,1440.000000,1410.000000,1420.000000,1127.723511,124752500
2011-10-18,1430.000000,1430.000000,1400.000000,1430.000000,1135.665161,87912500
2011-10-19,1440.000000,1450.000000,1430.000000,1440.000000,1143.606934,56372500
2011-10-20,1450.000000,1450.000000,1430.000000,1450.000000,1151.548584,72300000
2011-10-21,1450.000000,1470.000000,1450.000000,1450.000000,1151.548584,56487500
2011-10-24,1450.000000,1470.000000,1420.000000,1450.000000,1151.548584,126362500
2011-10-25,1470.000000,1470.000000,1450.000000,1470.000000,1167.432007,94677500
2011-10-26,1480.000000,1480.000000,1460.000000,1480.000000,1175.373779,73162500
2011-10-27,1500.000000,1500.000000,1480.000000,1500.000000,1191.257080,115000000
2011-10-28,1490.000000,1510.000000,1470.000000,1490.000000,1183.315430,105927500
2011-10-31,1480.000000,1500.000000,1460.000000,1480.000000,1175.373779,55060000
2011-11-01,1480.000000,1500.000000,1480.000000,1480.000000,1175.373779,45562500
2011-11-02,1510.000000,1530.000000,1470.000000,1510.000000,1199.198853,85812500
2011-11-03,1500.000000,1520.000000,1500.000000,1500.000000,1191.257080,41752500
2011-11-04,1520.000000,1530.000000,1500.000000,1520.000000,1207.140381,37442500
2011-11-07,1500.000000,1510.000000,1480.000000,1500.000000,1191.257080,39105000
2011-11-08,1500.000000,1500.000000,1480.000000,1500.000000,1191.257080,27047500
2011-11-09,1500.000000,1510.000000,1490.000000,1500.000000,1191.257080,76982500
2011-11-10,1480.000000,1490.000000,1470.000000,1480.000000,1175.373779,45880000
2011-11-11,1480.000000,1500.000000,1480.000000,1480.000000,1175.373779,49905000
2011-11-14,1500.000000,1500.000000,1480.000000,1500.000000,1191.257080,30280000
2011-11-15,1490.000000,1500.000000,1480.000000,1490.000000,1183.315430,54720000
2011-11-16,1510.000000,1510.000000,1490.000000,1510.000000,1199.198853,43035000
2011-11-17,1510.000000,1520.000000,1500.000000,1510.000000,1199.198853,32660000
2011-11-18,1500.000000,1520.000000,1490.000000,1500.000000,1191.257080,46627500
2011-11-21,1490.000000,1500.000000,1470.000000,1490.000000,1183.315430,69502500
2011-11-22,1490.000000,1490.000000,1470.000000,1490.000000,1183.315430,43945000
2011-11-23,1510.000000,1510.000000,1480.000000,1510.000000,1199.198853,50435000
2011-11-24,1500.000000,1510.000000,1490.000000,1500.000000,1191.257080,21920000
2011-11-25,1460.000000,1500.000000,1460.000000,1460.000000,1159.490234,46137500
2011-11-28,1460.000000,1480.000000,1440.000000,1460.000000,1159.490234,50772500
2011-11-29,1430.000000,1470.000000,1430.000000,1430.000000,1135.665161,77692500
2011-11-30,1470.000000,1480.000000,1440.000000,1470.000000,1167.432007,95785000
2011-12-01,1470.000000,1470.000000,1470.000000,1470.000000,1167.432007,0
2011-12-02,1470.000000,1480.000000,1460.000000,1470.000000,1167.432007,38050000
2011-12-05,1450.000000,1480.000000,1450.000000,1450.000000,1151.548584,49020000
2011-12-06,1470.000000,1470.000000,1450.000000,1470.000000,1167.432007,49255000
2011-12-07,1460.000000,1480.000000,1450.000000,1460.000000,1159.490234,70710000
2011-12-08,1450.000000,1470.000000,1450.000000,1450.000000,1151.548584,51580000
2011-12-09,1440.000000,1460.000000,1420.000000,1440.000000,1143.606934,142575000
2011-12-12,1450.000000,1460.000000,1440.000000,1450.000000,1151.548584,27750000
2011-12-13,1430.000000,1450.000000,1420.000000,1430.000000,1135.665161,78060000
2011-12-14,1420.000000,1430.000000,1410.000000,1420.000000,1127.723511,36120000
2011-12-15,1430.000000,1430.000000,1400.000000,1430.000000,1135.665161,106532500
2011-12-16,1430.000000,1440.000000,1430.000000,1430.000000,1135.665161,32912500
2011-12-19,1410.000000,1440.000000,1410.000000,1410.000000,1119.781616,60082500
2011-12-20,1400.000000,1430.000000,1380.000000,1400.000000,1111.839966,126252500
2011-12-21,1420.000000,1430.000000,1400.000000,1420.000000,1127.723511,121340000
2011-12-22,1430.000000,1430.000000,1410.000000,1430.000000,1135.665161,24495000
2011-12-23,1430.000000,1440.000000,1420.000000,1430.000000,1135.665161,17587500
2011-12-27,1440.000000,1440.000000,1420.000000,1440.000000,1143.606934,18727500
2011-12-28,1410.000000,1440.000000,1390.000000,1410.000000,1119.781616,67402500
2011-12-29,1430.000000,1440.000000,1390.000000,1430.000000,1135.665161,46610000
2011-12-30,1410.000000,1430.000000,1400.000000,1410.000000,1119.781616,54420000
2012-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1119.781616,15267500
2012-01-03,1410.000000,1420.000000,1400.000000,1410.000000,1119.781616,64482500
2012-01-04,1420.000000,1430.000000,1400.000000,1420.000000,1127.723511,73910000
2012-01-05,1410.000000,1430.000000,1400.000000,1410.000000,1119.781616,65095000
2012-01-06,1390.000000,1400.000000,1370.000000,1390.000000,1103.898193,136315000
2012-01-09,1410.000000,1410.000000,1380.000000,1410.000000,1119.781616,82305000
2012-01-10,1420.000000,1420.000000,1400.000000,1420.000000,1127.723511,100222500
2012-01-11,1400.000000,1420.000000,1390.000000,1400.000000,1111.839966,82470000
2012-01-12,1400.000000,1400.000000,1380.000000,1400.000000,1111.839966,43985000
2012-01-13,1390.000000,1400.000000,1380.000000,1390.000000,1103.898193,15
2012-01-16,1400.000000,1400.000000,1380.000000,1400.000000,1111.839966,56037500
2012-01-17,1400.000000,1400.000000,1390.000000,1400.000000,1111.839966,74382500
2012-01-18,1400.000000,1400.000000,1380.000000,1400.000000,1111.839966,71217500
2012-01-19,1380.000000,1400.000000,1370.000000,1380.000000,1095.956421,220512500
2012-01-20,1380.000000,1390.000000,1370.000000,1380.000000,1095.956421,109682500
